PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;12-3-2002;-0.003853
12052;36955010;GD;20791;13-3-2002;0.00663
12052;36955010;GD;20791;14-3-2002;-0.002525
12052;36955010;GD;20791;15-3-2002;0.010565
12052;36955010;GD;20791;18-3-2002;-0.008494
12052;36955010;GD;20791;19-3-2002;0.022625
12052;36955010;GD;20791;20-3-2002;0.009559
12052;36955010;GD;20791;21-3-2002;-0.008936
12052;36955010;GD;20791;22-3-2002;-0.008695
12052;36955010;GD;20791;25-3-2002;-0.007255
12052;36955010;GD;20791;26-3-2002;0.017234
12052;36955010;GD;20791;27-3-2002;0.021231
12052;36955010;GD;20791;28-3-2002;-0.013545
12052;36955010;GD;20791;1-4-2002;0.021607
12052;36955010;GD;20791;2-4-2002;-0.011252
12052;36955010;GD;20791;3-4-2002;-0.007587
12052;36955010;GD;20791;4-4-2002;0.001805
12052;36955010;GD;20791;5-4-2002;0.003074
12052;36955010;GD;20791;8-4-2002;0.004121
12052;36955010;GD;20791;9-4-2002;-0.00021
12052;36955010;GD;20791;10-4-2002;0.014314
12052;36955010;GD;20791;11-4-2002;-0.005933
12052;36955010;GD;20791;12-4-2002;-0.009319
12052;36955010;GD;20791;15-4-2002;-0.010147
12052;36955010;GD;20791;16-4-2002;-0.011746
12052;36955010;GD;20791;17-4-2002;0.00497
12052;36955010;GD;20791;18-4-2002;0.007419
12052;36955010;GD;20791;19-4-2002;0.00619
12052;36955010;GD;20791;22-4-2002;-0.015062
12052;36955010;GD;20791;23-4-2002;0.022184
12052;36955010;GD;20791;24-4-2002;0.011378
12052;36955010;GD;20791;25-4-2002;0.021875
12052;36955010;GD;20791;26-4-2002;-0.007543
12052;36955010;GD;20791;29-4-2002;-0.023624
12052;36955010;GD;20791;30-4-2002;0.021355
12052;36955010;GD;20791;1-5-2002;0.014523
12052;36955010;GD;20791;2-5-2002;0.010152
12052;36955010;GD;20791;3-5-2002;0.001508
12052;36955010;GD;20791;6-5-2002;-0.006021
12052;36955010;GD;20791;7-5-2002;-0.013327
12052;36955010;GD;20791;8-5-2002;0.012688
12052;36955010;GD;20791;9-5-2002;0.009094
12052;36955010;GD;20791;10-5-2002;0.002003
12052;36955010;GD;20791;13-5-2002;-0.003298
12052;36955010;GD;20791;14-5-2002;-0.002306
12052;36955010;GD;20791;15-5-2002;0.002412
12052;36955010;GD;20791;16-5-2002;0.011128
12052;36955010;GD;20791;17-5-2002;-0.000892
12052;36955010;GD;20791;20-5-2002;-0.011114
12052;36955010;GD;20791;21-5-2002;0.004616
12052;36955010;GD;20791;22-5-2002;0.015783
12052;36955010;GD;20791;23-5-2002;-0.00826
12052;36955010;GD;20791;24-5-2002;-0.012692
12052;36955010;GD;20791;28-5-2002;-0.006528
12052;36955010;GD;20791;29-5-2002;-0.00374
12052;36955010;GD;20791;30-5-2002;0.012684
12052;36955010;GD;20791;31-5-2002;0.008016
12052;36955010;GD;20791;3-6-2002;-0.005865
12052;36955010;GD;20791;4-6-2002;-0.0035
12052;36955010;GD;20791;5-6-2002;-0.006623
12052;36955010;GD;20791;6-6-2002;-0.001212
12052;36955010;GD;20791;7-6-2002;-0.003843
12052;36955010;GD;20791;10-6-2002;0.014112
12052;36955010;GD;20791;11-6-2002;0.007108
12052;36955010;GD;20791;12-6-2002;0.027336
12052;36955010;GD;20791;13-6-2002;0.001742
12052;36955010;GD;20791;14-6-2002;-0.010142
12052;36955010;GD;20791;17-6-2002;0.032397
12052;36955010;GD;20791;18-6-2002;0.013611
12052;36955010;GD;20791;19-6-2002;0.002424
12052;36955010;GD;20791;20-6-2002;0.016279
12052;36955010;GD;20791;21-6-2002;0.012174
12052;36955010;GD;20791;24-6-2002;-0.023241
12052;36955010;GD;20791;25-6-2002;-0.045181
12052;36955010;GD;20791;26-6-2002;-0.000679
12052;36955010;GD;20791;27-6-2002;0.021832
12052;36955010;GD;20791;28-6-2002;0.009876
12052;36955010;GD;20791;1-7-2002;-0.014575
12052;36955010;GD;20791;2-7-2002;-0.024809
12052;36955010;GD;20791;3-7-2002;0.019627
12052;36955010;GD;20791;5-7-2002;0.022425
12052;36955010;GD;20791;8-7-2002;-0.001694
12052;36955010;GD;20791;9-7-2002;0.005752
12052;36955010;GD;20791;10-7-2002;-0.031877
12052;36955010;GD;20791;11-7-2002;-0.045129
12052;36955010;GD;20791;12-7-2002;-0.023225
12052;36955010;GD;20791;15-7-2002;-0.021389
12052;36955010;GD;20791;16-7-2002;0.037347
12052;36955010;GD;20791;17-7-2002;-0.077836
12052;36955010;GD;20791;18-7-2002;-0.031389
12052;36955010;GD;20791;19-7-2002;-0.081988
12052;36955010;GD;20791;22-7-2002;0.001746
12052;36955010;GD;20791;23-7-2002;0.022662
12052;36955010;GD;20791;24-7-2002;0.04225
12052;36955010;GD;20791;25-7-2002;0.016939
12052;36955010;GD;20791;26-7-2002;-0.026996
12052;36955010;GD;20791;29-7-2002;-0.035655
12052;36955010;GD;20791;30-7-2002;0.014324
12052;36955010;GD;20791;31-7-2002;-0.023295
12052;36955010;GD;20791;1-8-2002;0.002842
12052;36955010;GD;20791;2-8-2002;0.015404
12052;36955010;GD;20791;5-8-2002;-0.043568
12052;36955010;GD;20791;6-8-2002;0.021571
12052;36955010;GD;20791;7-8-2002;0.006583
12052;36955010;GD;20791;8-8-2002;0.045903
12052;36955010;GD;20791;9-8-2002;-0.001652
12052;36955010;GD;20791;12-8-2002;-0.0091
12052;36955010;GD;20791;13-8-2002;-0.057841
12052;36955010;GD;20791;14-8-2002;-0.004937
12052;36955010;GD;20791;15-8-2002;-0.029386
12052;36955010;GD;20791;16-8-2002;0.022412
12052;36955010;GD;20791;19-8-2002;0.026279
12052;36955010;GD;20791;20-8-2002;-0.009743
12052;36955010;GD;20791;21-8-2002;0.008956
12052;36955010;GD;20791;22-8-2002;0.001625
12052;36955010;GD;20791;23-8-2002;-0.023465
12052;36955010;GD;20791;26-8-2002;-0.042306
12052;36955010;GD;20791;27-8-2002;0.016949
12052;36955010;GD;20791;28-8-2002;-0.010499
12052;36955010;GD;20791;29-8-2002;0.017905
12052;36955010;GD;20791;30-8-2002;0.024625
12052;36955010;GD;20791;3-9-2002;-0.051755
12052;36955010;GD;20791;4-9-2002;0.017433
12052;36955010;GD;20791;5-9-2002;0.025702
12052;36955010;GD;20791;6-9-2002;-0.010537
12052;36955010;GD;20791;9-9-2002;0.029351
12052;36955010;GD;20791;10-9-2002;0.025107
12052;36955010;GD;20791;11-9-2002;-0.009477
12052;36955010;GD;20791;12-9-2002;0.031436
12052;36955010;GD;20791;13-9-2002;0.00012
12052;36955010;GD;20791;16-9-2002;0.043122
12052;36955010;GD;20791;17-9-2002;-0.045035
12052;36955010;GD;20791;18-9-2002;0.014631
12052;36955010;GD;20791;19-9-2002;-0.008819
12052;36955010;GD;20791;20-9-2002;-0.001202
12052;36955010;GD;20791;23-9-2002;0.016853
12052;36955010;GD;20791;24-9-2002;-0.025334
12052;36955010;GD;20791;25-9-2002;-0.003401
12052;36955010;GD;20791;26-9-2002;0.022547
12052;36955010;GD;20791;27-9-2002;-0.020381
12052;36955010;GD;20791;30-9-2002;-0.010464
12052;36955010;GD;20791;1-10-2002;0.032583
12052;36955010;GD;20791;2-10-2002;-0.009288
12052;36955010;GD;20791;3-10-2002;-0.001322
12052;36955010;GD;20791;4-10-2002;-0.017451
12052;36955010;GD;20791;7-10-2002;0.009309
12052;36955010;GD;20791;8-10-2002;-0.068811
12052;36955010;GD;20791;9-10-2002;-0.00795
12052;36955010;GD;20791;10-10-2002;0.029016
12052;36955010;GD;20791;11-10-2002;0.024737
12052;36955010;GD;20791;14-10-2002;0.003502
12052;36955010;GD;20791;15-10-2002;-0.000125
12052;36955010;GD;20791;16-10-2002;-0.020194
12052;36955010;GD;20791;17-10-2002;-0.009288
12052;36955010;GD;20791;18-10-2002;-0.016566
12052;36955010;GD;20791;21-10-2002;0.028989
12052;36955010;GD;20791;22-10-2002;-0.003046
12052;36955010;GD;20791;23-10-2002;0.036533
12052;36955010;GD;20791;24-10-2002;-0.004789
12052;36955010;GD;20791;25-10-2002;-0.015301
12052;36955010;GD;20791;28-10-2002;-0.026942
12052;36955010;GD;20791;29-10-2002;0.010689
12052;36955010;GD;20791;30-10-2002;0.007263
12052;36955010;GD;20791;31-10-2002;0.001012
12052;36955010;GD;20791;1-11-2002;0.002148
12052;36955010;GD;20791;4-11-2002;-0.022699
12052;36955010;GD;20791;5-11-2002;0.015871
12052;36955010;GD;20791;6-11-2002;0.042169
12052;36955010;GD;20791;7-11-2002;-0.006459
12052;36955010;GD;20791;8-11-2002;0.000981
12052;36955010;GD;20791;11-11-2002;-0.023284
12052;36955010;GD;20791;12-11-2002;0.004517
12052;36955010;GD;20791;13-11-2002;-0.013365
12052;36955010;GD;20791;14-11-2002;-0.016331
12052;36955010;GD;20791;15-11-2002;0.014157
12052;36955010;GD;20791;18-11-2002;0.004315
12052;36955010;GD;20791;19-11-2002;0.019712
12052;36955010;GD;20791;20-11-2002;-0.003346
12052;36955010;GD;20791;21-11-2002;0.03904
12052;36955010;GD;20791;22-11-2002;-0.009214
12052;36955010;GD;20791;25-11-2002;-0.007246
12052;36955010;GD;20791;26-11-2002;-0.026399
12052;36955010;GD;20791;27-11-2002;0.02624
12052;36955010;GD;20791;29-11-2002;-0.00828
12052;36955010;GD;20791;2-12-2002;0.015961
12052;36955010;GD;20791;3-12-2002;-0.009063
12052;36955010;GD;20791;4-12-2002;0.010854
12052;36955010;GD;20791;5-12-2002;-0.018217
12052;36955010;GD;20791;6-12-2002;0.000492
12052;36955010;GD;20791;9-12-2002;-0.016212
12052;36955010;GD;20791;10-12-2002;0.003246
12052;36955010;GD;20791;11-12-2002;0.004853
12052;36955010;GD;20791;12-12-2002;-0.010402
12052;36955010;GD;20791;13-12-2002;-0.029533
12052;36955010;GD;20791;16-12-2002;0.012121
12052;36955010;GD;20791;17-12-2002;-0.011849
12052;36955010;GD;20791;18-12-2002;0.007349
12052;36955010;GD;20791;19-12-2002;0.022015
12052;36955010;GD;20791;20-12-2002;-0.012273
12052;36955010;GD;20791;23-12-2002;0.000254
12052;36955010;GD;20791;24-12-2002;-0.000887
12052;36955010;GD;20791;26-12-2002;-0.000761
12052;36955010;GD;20791;27-12-2002;0.004317
12052;36955010;GD;20791;30-12-2002;-0.001517
12052;36955010;GD;20791;31-12-2002;0.004938
12052;36955010;GD;20791;2-1-2003;0.019277
12052;36955010;GD;20791;3-1-2003;0.003708
12052;36955010;GD;20791;6-1-2003;-0.000369
12052;36955010;GD;20791;7-1-2003;-0.016262
12052;36955010;GD;20791;8-1-2003;-0.005761
12052;36955010;GD;20791;9-1-2003;0.003905
12052;36955010;GD;20791;10-1-2003;-0.003513
12052;36955010;GD;20791;13-1-2003;-0.011584
12052;36955010;GD;20791;14-1-2003;0.000637
12052;36955010;GD;20791;15-1-2003;-0.014513
12052;36955010;GD;20791;16-1-2003;-0.000389
12052;36955010;GD;20791;17-1-2003;-0.038012
12052;36955010;GD;20791;21-1-2003;-0.001888
12052;36955010;GD;20791;22-1-2003;-0.123767
12052;36955010;GD;20791;23-1-2003;0.006168
12052;36955010;GD;20791;24-1-2003;0.003831
12052;36955010;GD;20791;27-1-2003;-0.00229
12052;36955010;GD;20791;28-1-2003;0.023565
12052;36955010;GD;20791;29-1-2003;-0.007325
12052;36955010;GD;20791;30-1-2003;-0.004518
12052;36955010;GD;20791;31-1-2003;0.000605
12052;36955010;GD;20791;3-2-2003;-0.003931
12052;36955010;GD;20791;4-2-2003;0.003036
12052;36955010;GD;20791;5-2-2003;-0.001211
12052;36955010;GD;20791;6-2-2003;-0.005
12052;36955010;GD;20791;7-2-2003;0.001218
12052;36955010;GD;20791;10-2-2003;0.003346
12052;36955010;GD;20791;11-2-2003;-0.00864
12052;36955010;GD;20791;12-2-2003;-0.009939
12052;36955010;GD;20791;13-2-2003;-0.005405
12052;36955010;GD;20791;14-2-2003;0.012888
12052;36955010;GD;20791;18-2-2003;0.000613
12052;36955010;GD;20791;19-2-2003;0.00383
12052;36955010;GD;20791;20-2-2003;-0.023046
12052;36955010;GD;20791;21-2-2003;-0.001718
12052;36955010;GD;20791;24-2-2003;-0.031299
12052;36955010;GD;20791;25-2-2003;-0.012116
12052;36955010;GD;20791;26-2-2003;-0.013083
12052;36955010;GD;20791;27-2-2003;-0.002817
12052;36955010;GD;20791;28-2-2003;-0.015287
12052;36955010;GD;20791;3-3-2003;-0.011137
12052;36955010;GD;20791;4-3-2003;-0.010239
12052;36955010;GD;20791;5-3-2003;-0.027759
12052;36955010;GD;20791;6-3-2003;-0.028374
12052;36955010;GD;20791;7-3-2003;0.006571
12052;36955010;GD;20791;10-3-2003;-0.011423
12052;36955010;GD;20791;11-3-2003;-0.022377
12052;36955010;GD;20791;12-3-2003;-0.017448
12052;36955010;GD;20791;13-3-2003;0.00401
12052;36955010;GD;20791;14-3-2003;0.001712
12052;36955010;GD;20791;17-3-2003;0.06816
12052;36955010;GD;20791;18-3-2003;0.026484
12052;36955010;GD;20791;19-3-2003;0.011602
12052;36955010;GD;20791;20-3-2003;-0.022937
12052;36955010;GD;20791;21-3-2003;0.000701
12052;36955010;GD;20791;24-3-2003;-0.002101
12052;36955010;GD;20791;25-3-2003;-0.008947
12052;36955010;GD;20791;26-3-2003;-0.006904
12052;36955010;GD;20791;27-3-2003;0.006417
12052;36955010;GD;20791;28-3-2003;-0.002125
12052;36955010;GD;20791;31-3-2003;-0.022542
12052;36955010;GD;20791;1-4-2003;0.005992
12052;36955010;GD;20791;2-4-2003;0.012274
12052;36955010;GD;20791;3-4-2003;-0.013374
12052;36955010;GD;20791;4-4-2003;-0.015182
12052;36955010;GD;20791;7-4-2003;0.011562
12052;36955010;GD;20791;8-4-2003;0.002721
12052;36955010;GD;20791;9-4-2003;-0.018636
12052;36955010;GD;20791;10-4-2003;-0.000371
12052;36955010;GD;20791;11-4-2003;0.001299
12052;36955010;GD;20791;14-4-2003;0.030202
12052;36955010;GD;20791;15-4-2003;0.008993
12052;36955010;GD;20791;16-4-2003;0.038859
12052;36955010;GD;20791;17-4-2003;0.021277
12052;36955010;GD;20791;21-4-2003;0.015625
12052;36955010;GD;20791;22-4-2003;0.028288
12052;36955010;GD;20791;23-4-2003;0.004505
12052;36955010;GD;20791;24-4-2003;0.002082
12052;36955010;GD;20791;25-4-2003;-0.010868
12052;36955010;GD;20791;28-4-2003;0.010826
12052;36955010;GD;20791;29-4-2003;0.001279
12052;36955010;GD;20791;30-4-2003;-0.0091
12052;36955010;GD;20791;1-5-2003;-0.029966
12052;36955010;GD;20791;2-5-2003;0.020927
12052;36955010;GD;20791;5-5-2003;-0.004392
12052;36955010;GD;20791;6-5-2003;0.00915
12052;36955010;GD;20791;7-5-2003;-0.0034
12052;36955010;GD;20791;8-5-2003;-0.019821
12052;36955010;GD;20791;9-5-2003;0.014586
12052;36955010;GD;20791;12-5-2003;0.024342
12052;36955010;GD;20791;13-5-2003;-0.001754
12052;36955010;GD;20791;14-5-2003;0.008468
12052;36955010;GD;20791;15-5-2003;0.0282
12052;36955010;GD;20791;16-5-2003;-0.001541
12052;36955010;GD;20791;19-5-2003;-0.024691
12052;36955010;GD;20791;20-5-2003;-0.002215
12052;36955010;GD;20791;21-5-2003;-0.005709
12052;36955010;GD;20791;22-5-2003;0.019139
12052;36955010;GD;20791;23-5-2003;0.015806
12052;36955010;GD;20791;27-5-2003;0.000616
12052;36955010;GD;20791;28-5-2003;0.002925
12052;36955010;GD;20791;29-5-2003;0.006141
12052;36955010;GD;20791;30-5-2003;0.01953
12052;36955010;GD;20791;2-6-2003;0.012272
12052;36955010;GD;20791;3-6-2003;-0.003696
12052;36955010;GD;20791;4-6-2003;0.019291
12052;36955010;GD;20791;5-6-2003;-0.006988
12052;36955010;GD;20791;6-6-2003;0.005864
12052;36955010;GD;20791;9-6-2003;-0.020697
12052;36955010;GD;20791;10-6-2003;0.025748
12052;36955010;GD;20791;11-6-2003;0.04498
12052;36955010;GD;20791;12-6-2003;0.017356
12052;36955010;GD;20791;13-6-2003;-0.017197
12052;36955010;GD;20791;16-6-2003;0.01847
12052;36955010;GD;20791;17-6-2003;0.037224
12052;36955010;GD;20791;18-6-2003;0.011831
12052;36955010;GD;20791;19-6-2003;-0.041575
12052;36955010;GD;20791;20-6-2003;0.034431
12052;36955010;GD;20791;23-6-2003;-0.032499
12052;36955010;GD;20791;24-6-2003;-0.006501
12052;36955010;GD;20791;25-6-2003;0.006271
12052;36955010;GD;20791;26-6-2003;0.004606
12052;36955010;GD;20791;27-6-2003;-0.016318
12052;36955010;GD;20791;30-6-2003;-0.006032
12052;36955010;GD;20791;1-7-2003;0.017655
12052;36955010;GD;20791;2-7-2003;0.000542
12052;36955010;GD;20791;3-7-2003;-0.012245
12052;36955010;GD;20791;7-7-2003;0.016116
12052;36955010;GD;20791;8-7-2003;0.022096
12052;36955010;GD;20791;9-7-2003;-0.003581
12052;36955010;GD;20791;10-7-2003;-0.018501
12052;36955010;GD;20791;11-7-2003;-0.009764
12052;36955010;GD;20791;14-7-2003;-0.00671
12052;36955010;GD;20791;15-7-2003;0.020267
12052;36955010;GD;20791;16-7-2003;0.047162
12052;36955010;GD;20791;17-7-2003;-0.015228
12052;36955010;GD;20791;18-7-2003;0.041017
12052;36955010;GD;20791;21-7-2003;-0.006168
12052;36955010;GD;20791;22-7-2003;0.00494
12052;36955010;GD;20791;23-7-2003;-0.00668
12052;36955010;GD;20791;24-7-2003;-0.006344
12052;36955010;GD;20791;25-7-2003;0.007279
12052;36955010;GD;20791;28-7-2003;0.003803
12052;36955010;GD;20791;29-7-2003;-0.010861
12052;36955010;GD;20791;30-7-2003;-0.000383
12052;36955010;GD;20791;31-7-2003;0.013412
12052;36955010;GD;20791;1-8-2003;-0.00126
12052;36955010;GD;20791;4-8-2003;0.001641
12052;36955010;GD;20791;5-8-2003;-0.014111
12052;36955010;GD;20791;6-8-2003;0.003195
12052;36955010;GD;20791;7-8-2003;0.005096
12052;36955010;GD;20791;8-8-2003;-0.009252
12052;36955010;GD;20791;11-8-2003;0.009339
12052;36955010;GD;20791;12-8-2003;0.007351
12052;36955010;GD;20791;13-8-2003;-0.002894
12052;36955010;GD;20791;14-8-2003;0.01388
12052;36955010;GD;20791;15-8-2003;-0.005352
12052;36955010;GD;20791;18-8-2003;0.046672
12052;36955010;GD;20791;19-8-2003;-0.002152
12052;36955010;GD;20791;20-8-2003;0.002156
12052;36955010;GD;20791;21-8-2003;0.004782
12052;36955010;GD;20791;22-8-2003;-0.012968
12052;36955010;GD;20791;25-8-2003;0.001929
12052;36955010;GD;20791;26-8-2003;0.02334
12052;36955010;GD;20791;27-8-2003;0.002234
12052;36955010;GD;20791;28-8-2003;0.007273
12052;36955010;GD;20791;29-8-2003;0.002795
12052;36955010;GD;20791;2-9-2003;0.007316
12052;36955010;GD;20791;3-9-2003;0.005073
12052;36955010;GD;20791;4-9-2003;-0.002179
12052;36955010;GD;20791;5-9-2003;-0.013105
12052;36955010;GD;20791;8-9-2003;-0.003145
12052;36955010;GD;20791;9-9-2003;-0.006076
12052;36955010;GD;20791;10-9-2003;-0.015048
12052;36955010;GD;20791;11-9-2003;0.006207
12052;36955010;GD;20791;12-9-2003;-0.001898
12052;36955010;GD;20791;15-9-2003;0.005586
12052;36955010;GD;20791;16-9-2003;0.020683
12052;36955010;GD;20791;17-9-2003;-0.007874
12052;36955010;GD;20791;18-9-2003;-0.002334
12052;36955010;GD;20791;19-9-2003;-0.01474
12052;36955010;GD;20791;22-9-2003;-0.011755
12052;36955010;GD;20791;23-9-2003;-0.042533
12052;36955010;GD;20791;24-9-2003;-0.027858
12052;36955010;GD;20791;25-9-2003;-0.017942
12052;36955010;GD;20791;26-9-2003;0.013013
12052;36955010;GD;20791;29-9-2003;0.005579
12052;36955010;GD;20791;30-9-2003;0.007226
12052;36955010;GD;20791;1-10-2003;0.019728
12052;36955010;GD;20791;2-10-2003;-0.010427
12052;36955010;GD;20791;3-10-2003;0.009267
12052;36955010;GD;20791;6-10-2003;-0.003145
12052;36955010;GD;20791;7-10-2003;0.006435
12052;36955010;GD;20791;8-10-2003;0.001881
12052;36955010;GD;20791;9-10-2003;0.002764
12052;36955010;GD;20791;10-10-2003;0.018043
12052;36955010;GD;20791;13-10-2003;0.016862
12052;36955010;GD;20791;14-10-2003;0.029654
12052;36955010;GD;20791;15-10-2003;-0.000823
12052;36955010;GD;20791;16-10-2003;-0.009294
12052;36955010;GD;20791;17-10-2003;-0.007481
12052;36955010;GD;20791;20-10-2003;0.008734
12052;36955010;GD;20791;21-10-2003;-0.007117
12052;36955010;GD;20791;22-10-2003;-0.014335
12052;36955010;GD;20791;23-10-2003;0.003394
12052;36955010;GD;20791;24-10-2003;0.001087
12052;36955010;GD;20791;27-10-2003;-0.001448
12052;36955010;GD;20791;28-10-2003;0.005196
12052;36955010;GD;20791;29-10-2003;0.01719
12052;36955010;GD;20791;30-10-2003;-0.008745
12052;36955010;GD;20791;31-10-2003;-0.002146
12052;36955010;GD;20791;3-11-2003;0.009677
12052;36955010;GD;20791;4-11-2003;-0.00994
12052;36955010;GD;20791;5-11-2003;-0.000239
12052;36955010;GD;20791;6-11-2003;0.002271
12052;36955010;GD;20791;7-11-2003;-0.007991
12052;36955010;GD;20791;10-11-2003;-0.012024
12052;36955010;GD;20791;11-11-2003;-0.00146
12052;36955010;GD;20791;12-11-2003;0.012553
12052;36955010;GD;20791;13-11-2003;0.002648
12052;36955010;GD;20791;14-11-2003;-0.016327
12052;36955010;GD;20791;17-11-2003;-0.003051
12052;36955010;GD;20791;18-11-2003;-0.012609
12052;36955010;GD;20791;19-11-2003;0.005579
12052;36955010;GD;20791;20-11-2003;-0.003452
12052;36955010;GD;20791;21-11-2003;-0.001237
12052;36955010;GD;20791;24-11-2003;0.003344
12052;36955010;GD;20791;25-11-2003;-0.01358
12052;36955010;GD;20791;26-11-2003;0.007259
12052;36955010;GD;20791;28-11-2003;0.004846
12052;36955010;GD;20791;1-12-2003;0.007543
12052;36955010;GD;20791;2-12-2003;-0.006505
12052;36955010;GD;20791;3-12-2003;0.030883
12052;36955010;GD;20791;4-12-2003;0.010665
12052;36955010;GD;20791;5-12-2003;-0.008893
12052;36955010;GD;20791;8-12-2003;0.019261
12052;36955010;GD;20791;9-12-2003;-0.001878
12052;36955010;GD;20791;10-12-2003;-0.0127
12052;36955010;GD;20791;11-12-2003;0.00929
12052;36955010;GD;20791;12-12-2003;-0.002478
12052;36955010;GD;20791;15-12-2003;-0.002484
12052;36955010;GD;20791;16-12-2003;0.01601
12052;36955010;GD;20791;17-12-2003;0.01961
12052;36955010;GD;20791;18-12-2003;0.014081
12052;36955010;GD;20791;19-12-2003;0.002258
12052;36955010;GD;20791;22-12-2003;-0.001352
12052;36955010;GD;20791;23-12-2003;0.005414
12052;36955010;GD;20791;24-12-2003;0.00875
12052;36955010;GD;20791;26-12-2003;-0.001112
12052;36955010;GD;20791;29-12-2003;0.004899
12052;36955010;GD;20791;30-12-2003;-0.001662
12052;36955010;GD;20791;31-12-2003;0.003107
12052;36955010;GD;20791;2-1-2004;-0.008076
12052;36955010;GD;20791;5-1-2004;-0.003011
12052;36955010;GD;20791;6-1-2004;-0.003244
12052;36955010;GD;20791;7-1-2004;0.021324
12052;36955010;GD;20791;8-1-2004;0.016923
12052;36955010;GD;20791;9-1-2004;-0.003674
12052;36955010;GD;20791;12-1-2004;-0.004881
12052;36955010;GD;20791;13-1-2004;0.00436
12052;36955010;GD;20791;14-1-2004;0.013348
12052;36955010;GD;20791;15-1-2004;-0.007844
12052;36955010;GD;20791;16-1-2004;0.015705
12052;36955010;GD;20791;20-1-2004;0.000533
12052;36955010;GD;20791;21-1-2004;-0.016626
12052;36955010;GD;20791;22-1-2004;-0.003251
12052;36955010;GD;20791;23-1-2004;-0.003697
12052;36955010;GD;20791;26-1-2004;0.030449
12052;36955010;GD;20791;27-1-2004;-0.012921
12052;36955010;GD;20791;28-1-2004;-0.008047
12052;36955010;GD;20791;29-1-2004;0.013088
12052;36955010;GD;20791;30-1-2004;-0.02381
12052;36955010;GD;20791;2-2-2004;-0.002625
12052;36955010;GD;20791;3-2-2004;0.008005
12052;36955010;GD;20791;4-2-2004;0.017733
12052;36955010;GD;20791;5-2-2004;0.020951
12052;36955010;GD;20791;6-2-2004;0.014344
12052;36955010;GD;20791;9-2-2004;-0.005161
12052;36955010;GD;20791;10-2-2004;-0.00083
12052;36955010;GD;20791;11-2-2004;-0.004465
12052;36955010;GD;20791;12-2-2004;0.003651
12052;36955010;GD;20791;13-2-2004;-0.00291
12052;36955010;GD;20791;17-2-2004;0.006358
12052;36955010;GD;20791;18-2-2004;-0.008079
12052;36955010;GD;20791;19-2-2004;-0.005325
12052;36955010;GD;20791;20-2-2004;-0.008713
12052;36955010;GD;20791;23-2-2004;-0.009637
